Time 	Number in Queue
42.6		2
42.7		3
42.8		1
42.9		1
43.0		1
43.1		2
43.2		3
43.3		4
43.4		4
43.5		2
43.6		1
43.7		0
43.8		0
43.9		3
44.0		1
44.1		0
44.2		2
44.3		2
44.4		0
44.5		1
44.6		5
44.7		3
44.8		2
44.9		1
45.0		0
45.1		3
45.2		2
45.3		0
45.4		0
45.5		4
45.6		1
45.7		2
45.8		3
45.9		1
46.0		2
46.1		1
46.2		2
46.3		0
46.4		1
46.5		4
46.6		3
46.7		4
46.8		0
46.9		0
47.0		1
47.1		3
47.2		5
47.3		5
47.4		5
47.5		4
47.6		5
47.7		1
47.8		2
47.9		0
48.0		2
48.1		2
48.2		2
48.3		4
48.4		1
48.5		1
48.6		3
48.7		2
48.8		1
48.9		0
49.0		1
49.1		4
49.2		0
49.3		0
49.4		3
49.5		4
49.6		1
49.7		2
49.8		4
49.9		4
50.0		4
50.1		0
50.2		0
50.3		3
50.4		4
50.5		1
50.6		3
50.7		4
50.8		3
50.9		2
51.0		1
51.1		1
51.2		2
51.3		1
51.4		0
51.5		5
51.6		2
51.7		4
51.8		3
51.9		3
52.0		2
52.1		1
52.2		1
52.3		3
52.4		5
52.5		4
52.6		5
52.7		5
52.8		1
52.9		1
53.0		0
53.1		1
53.2		4
53.3		5
53.4		5
53.5		0
53.6		1
53.7		1
53.8		1
53.9		3
54.0		3
54.1		1
54.2		0
54.3		0
54.4		3
54.5		5
54.6		1
54.7		1
54.8		2
54.9		0
55.0		0
55.1		0
55.2		3
55.3		3
55.4		5
55.5		3
55.6		2
55.7		0
55.8		4
55.9		4
56.0		5
56.1		0
56.2		0
56.3		0
56.4		0
56.5		5
56.6		4
56.7		5
56.8		1
56.9		0
57.0		1
57.1		3
57.2		4
57.3		3
57.4		0
57.5		0
57.6		2
57.7		2
57.8		0
57.9		1
58.0		0
58.1		0
58.2		2
58.3		2
58.4		1
58.5		5
58.6		4
58.7		1
58.8		2
58.9		4
59.0		3
59.1		3
59.2		1
59.3		1
59.4		0
59.5		0
59.6		1
59.7		5
59.8		4
59.9		1
60.0		0
60.1		3
60.2		5
60.3		5
60.4		3
60.5		3
60.6		4
60.7		4
60.8		4
60.9		5
61.0		2
61.1		0
61.2		2
61.3		4
61.4		5
61.5		5
61.6		4
61.7		4
61.8		4
61.9		2
62.0		3
62.1		1
62.2		2
62.3		0
62.4		0
62.5		0
62.6		1
62.7		1
62.8		1
62.9		2
63.0		0
63.1		1
63.2		5
63.3		5
63.4		2
63.5		3
63.6		3
63.7		0
63.8		2
63.9		2
64.0		2
64.1		2
64.2		3
64.3		2
64.4		1
64.5		0
64.6		3
64.7		5
64.8		4
64.9		2
65.0		2
65.1		0
65.2		0
65.3		0
65.4		1
65.5		0
65.6		0
65.7		2
65.8		3
65.9		4
66.0		2
66.1		0
66.2		1
66.3		0
66.4		0
66.5		0
66.6		0
66.7		2
66.8		1
66.9		0
67.0		2
67.1		1
67.2		1
67.3		1
67.4		0
67.5		1
67.6		3
67.7		3
67.8		1
67.9		2
68.0		0
68.1		0
68.2		1
68.3		5
68.4		5
68.5		0
68.6		1
68.7		2
68.8		1
68.9		2
69.0		2
69.1		0
69.2		0
69.3		0
69.4		0
69.5		1
69.6		0
69.7		2
69.8		1
69.9		4
70.0		5
70.1		2
70.2		3
70.3		4
70.4		5
70.5		5
70.6		4
70.7		5
70.8		4
70.9		5
71.0		4
71.1		2
71.2		3
71.3		5
71.4		0
71.5		1
71.6		0
71.7		5
71.8		5
71.9		3
72.0		5
72.1		0
72.2		3
72.3		2
72.4		1
72.5		4
72.6		0
72.7		0
72.8		3
72.9		1
73.0		3
73.1		1
73.2		0
73.3		0
73.4		3
73.5		2
73.6		2
73.7		3
73.8		3
73.9		3
74.0		0
74.1		0
74.2		2
74.3		1
74.4		1
74.5		0
74.6		3
74.7		0
74.8		1
74.9		2
75.0		1
75.1		2
75.2		0
75.3		0
75.3999		5
75.4999		3
75.5999		0
75.6999		1
75.7999		3
75.8999		2
75.9999		0
76.0999		0
76.1999		2
76.2999		4
76.3999		2
76.4999		4
76.5999		4
76.6999		5
76.7999		4
76.8999		2
76.9999		5
77.0999		5
77.1999		2
77.2999		5
77.3999		3
77.4999		3
77.5999		2
77.6999		2
77.7999		1
77.8999		0
77.9999		2
78.0999		0
78.1999		0
78.2999		0
78.3999		3
78.4999		4
78.5999		4
78.6999		4
78.7999		1
78.8999		3
78.9999		1
79.0999		0
79.1999		1
79.2999		1
79.3999		3
79.4999		4
79.5999		2
79.6999		0
79.7999		3
79.8999		0
79.9999		1
80.0999		3
80.1999		5
80.2999		2
80.3999		2
80.4999		0
80.5999		2
80.6999		2
80.7999		3
80.8999		4
80.9999		4
81.0999		5
81.1999		3
81.2999		5
81.3999		4
81.4999		4
81.5999		4
81.6999		0
81.7999		0
81.8999		1
81.9999		2
82.0999		5
82.1999		5
82.2999		5
82.3999		4
82.4999		5
82.5999		3
82.6999		4
82.7999		4
82.8999		4
82.9999		1
83.0999		4
83.1999		2
83.2999		2
83.3999		1
83.4999		4
83.5999		3
83.6999		5
83.7999		4
83.8999		5
83.9999		5
84.0999		3
84.1999		0
84.2999		1
84.3999		0
84.4999		0
84.5999		0
84.6999		0
84.7999		3
84.8999		2
84.9999		5
85.0999		1
85.1999		0
85.2999		1
85.3999		1
85.4999		3
85.5999		5
85.6999		5
85.7999		3
85.8999		3
85.9999		4
86.0999		1
86.1999		4
86.2999		5
86.3999		3
86.4999		1
86.5999		2
86.6999		1
86.7999		0
86.8999		0
86.9999		1
87.0999		0
87.1999		1
87.2999		1
87.3999		1
87.4999		0
87.5999		0
87.6999		1
87.7999		2
87.8999		3
87.9999		5
88.0999		0
88.1999		2
88.2999		0
88.3999		3
88.4999		1
88.5999		5
88.6999		2
88.7999		5
88.8999		2
88.9999		1
89.0999		0
89.1999		2
89.2999		3
89.3999		5
89.4999		3
89.5999		3
89.6999		3
89.7999		4
89.8999		4
89.9999		5
90.0999		4
90.1999		4
90.2999		2
90.3999		3
90.4999		4
90.5999		4
90.6999		1
90.7999		5
90.8999		3
90.9999		0
91.0999		0
91.1999		5
91.2999		2
91.3999		3
91.4999		3
91.5999		3
91.6999		1
91.7999		1
91.8999		0
91.9999		2
92.0999		0
92.1999		1
92.2999		3
92.3999		1
92.4999		0
92.5999		0
92.6999		0
92.7999		2
92.8999		1
92.9999		2
93.0999		3
93.1999		2
93.2999		0
93.3999		0
93.4999		0
93.5999		1
93.6999		2
93.7999		0
93.8999		1
93.9999		0
94.0999		0
94.1999		3
94.2999		2
94.3999		2
94.4999		2
94.5999		3
94.6999		3
94.7999		1
94.8999		1
94.9999		1
95.0999		5
95.1999		1
95.2999		2
95.3999		5
95.4999		4
95.5999		3
95.6999		4
95.7999		5
95.8999		4
95.9999		3
96.0999		3
96.1999		2
96.2999		2
96.3999		2
96.4999		4
96.5999		5
96.6999		4
96.7999		4
96.8999		3
96.9999		1
97.0999		2
97.1999		5
97.2999		4
97.3999		5
97.4999		3
97.5999		2
97.6999		1
97.7999		0
97.8999		2
97.9999		1
98.0999		1
98.1999		0
98.2999		1
98.3999		1
98.4999		1
98.5999		0
98.6999		0
98.7999		1
98.8999		0
98.9999		4
99.0999		2
99.1999		1
99.2999		3
99.3999		0
99.4999		0
99.5999		3
99.6999		4
99.7999		3
99.8999		5
99.9999		5
100.0999		4
100.1999		5
100.2999		4
100.3999		5
100.4999		3
100.5999		4
100.6999		4
100.7999		1
100.8999		0
100.9999		1
101.0999		2
101.1999		1
101.2999		0
101.3999		2
101.4999		3
101.5999		0
101.6999		1
101.7999		5
101.8999		1
101.9999		3
102.0999		5
102.1999		5
102.2999		3
102.3999		2
102.4999		3
102.5999		5
102.6999		4
102.7999		1
102.8999		0
102.9999		0
103.0999		0
103.1999		0
103.2999		1
103.3999		5
103.4999		2
103.5999		0
103.6999		0
103.7999		0
103.8999		0
103.9999		4
104.0999		5
104.1999		4
104.2999		4
104.3999		4
104.4999		3
104.5999		1
104.6999		1
104.7999		2
104.8999		0
104.9999		2
105.0999		5
105.1999		1
105.2999		3
105.3999		2
105.4999		1
105.5999		4
105.6999		5
105.7999		1
105.8999		4
105.9999		2
106.0999		3
106.1999		3
106.2999		5
106.3999		5
106.4999		3
106.5999		4
106.6999		2
106.7999		2
106.8999		2
106.9999		0
107.0999		2
107.1999		1
107.2999		0
107.3999		0
107.4999		3
107.5999		2
107.6999		2
107.7999		2
107.8999		1
107.9999		0
108.0999		2
108.1999		4
108.2999		0
108.3999		1
108.4999		0
108.5999		0
108.6999		3
108.7999		5
108.8999		4
108.9999		3
109.0999		3
109.1999		1
109.2999		2
109.3999		0
109.4999		0
109.5999		2
109.6999		5
109.7999		5
109.8999		2
109.9999		1
110.0999		0
110.1999		3
110.2999		0
110.3999		3
110.4999		2
110.5999		1
110.6999		0
110.7999		2
110.8999		2
110.9999		2
111.0999		0
111.1999		0
111.2999		1
111.3999		3
111.4999		4
111.5999		4
111.6999		0
111.7999		4
111.8999		2
111.9999		3
112.0999		2
112.1999		5
112.2999		5
112.3999		5
112.4999		4
112.5999		3
112.6999		5
112.7999		3
112.8999		0
112.9999		0
113.0999		1
113.1999		2
113.2999		2
113.3999		2
113.4999		5
113.5999		4
113.6999		2
113.7999		3
113.8999		3
113.9999		0
114.0999		3
114.1999		2
114.2999		1
114.3999		1
114.4999		3
114.5999		0
114.6999		3
114.7999		4
114.8999		5
114.9999		4
115.0999		4
115.1999		2
115.2999		0
115.3999		2
115.4999		2
115.5999		1
115.6999		0
115.7999		0
115.8999		0
115.9999		3
116.0999		4
116.1999		4
116.2999		3
116.3999		1
116.4999		1
116.5999		0
116.6999		0
116.7999		5
116.8999		5
116.9999		1
117.0999		5
117.1999		5
117.2999		5
117.3999		5
117.4999		4
117.5999		4
117.6999		4
117.7999		5
117.8999		1
117.9999		0
118.0999		0
118.1999		1
118.2999		1
118.3999		1
118.4999		4
118.5999		4
118.6999		5
118.7999		4
118.8999		5
118.9999		2
119.0999		5
119.1999		1
119.2999		2
119.3999		2
119.4999		1
119.5999		2
119.6999		0
119.7999		3
119.8999		1
119.9999		5
120.0999		4
120.1999		3
120.2999		4
120.3999		3
120.4999		4
120.5999		0
120.6999		0
120.7999		0
120.8999		4
120.9999		5
121.0999		5
121.1999		4
121.2999		0
121.3999		2
121.4999		4
121.5999		0
121.6999		1
121.7999		4
121.8999		4
121.9999		3
122.0999		5
122.1999		3
122.2999		3
122.3999		4
122.4999		3
122.5999		3
122.6999		4
122.7999		2
122.8999		0
122.9999		3
123.0999		4
123.1999		5
123.2999		4
123.3999		4
123.4999		0
123.5999		0
123.6999		1
123.7999		4
123.8999		3
123.9999		4
124.0999		0
124.1999		1
124.2999		0
124.3999		0
124.4999		0
124.5999		0
124.6999		2
124.7999		0
124.8999		1
124.9999		0
125.0999		1
125.1999		0
125.2999		1
125.3999		2
125.4999		2
125.5999		2
125.6999		5
125.7999		3
125.8999		2
125.9999		4
126.0999		1
126.1999		3
126.2999		2
126.3999		1
126.4999		2
126.5999		5
126.6999		5
126.7999		4
126.8999		4
126.9999		5
127.0999		4
127.1999		1
127.2999		2
127.3999		0
127.4999		3
127.5999		3
127.6999		0
127.7999		3
127.8999		0
127.9999		2
128.0999		0
128.1999		0
128.2999		4
128.3999		4
128.4999		1
128.5999		2
128.6999		1
128.7999		0
128.8999		3
128.9999		0
129.0999		5
129.1999		4
129.2999		4
129.3999		3
129.4999		3
129.5999		1
129.6999		2
129.7999		3
129.8999		1
129.9999		3
130.0999		2
130.1999		2
130.2999		0
130.3999		0
130.4999		0
130.5999		1
130.6999		1
130.7999		2
130.8999		0
130.9999		3
131.0999		2
131.1999		2
131.2999		1
131.3999		3
131.4999		5
131.5999		5
131.6999		2
131.7999		4
131.8999		2
131.9999		2
132.0999		2
132.1999		5
132.2999		3
132.3999		4
132.4999		3
132.5999		2
132.6999		1
132.7999		3
132.8999		0
132.9999		0
133.0999		1
133.1999		0
133.2999		1
133.3999		1
133.4999		1
133.5999		3
133.6999		0
133.7999		0
133.8999		1
133.9999		1
134.0999		1
134.1999		1
134.2999		2
134.3999		1
134.4999		5
134.5999		4
134.6999		5
134.7999		4
134.8999		4
134.9999		4
135.0999		4
135.1999		2
135.2999		2
135.3999		0
135.4999		2
135.5999		1
135.6999		1
135.7999		2
135.8999		5
135.9999		5
136.0999		3
136.1999		4
136.2999		2
136.3999		4
136.4999		5
136.5999		4
136.6999		2
136.7999		3
136.8999		4
136.9999		3
137.0999		5
137.1999		4
137.2999		1
137.3999		1
137.4999		2
137.5999		1
137.6999		0
137.7999		1
137.8999		0
137.9999		5
138.0999		2
138.1999		1
138.2999		0
138.3999		0
138.4999		1
138.5999		3
138.6999		4
138.7999		3
138.8999		3
138.9999		2
139.0999		0
139.1999		0
139.2999		0
139.3999		1
139.4999		1
139.5999		4
139.6999		5
139.7999		4
139.8999		2
139.9999		4
140.0999		5
140.1999		4
140.2999		3
140.3999		0
140.4999		1
140.5999		1
140.6999		0
140.7999		1
140.8999		1
140.9999		1
141.0999		2
141.1999		1
141.2999		3
141.3999		4
141.4999		5
141.5999		5
141.6999		3
141.7999		2
141.8999		1
141.9999		1
142.0999		2
142.1999		4
142.2999		2
142.3999		2
142.4999		2
142.5999		1
142.6999		4
142.7999		1
142.8999		2
142.9999		4
143.0999		4
143.1999		5
143.2999		1
143.3999		0
143.4999		0
143.5999		5
143.6999		5
143.7999		3
143.8999		1
143.9999		4
144.0999		5
144.1999		5
144.2999		5
144.3999		4
144.4999		3
144.5999		0
144.6999		0
144.7999		1
144.8999		0
144.9999		0
145.0999		0
145.1999		3
145.2999		0
145.3999		3
145.4999		4
145.5999		3
145.6999		2
145.7999		2
145.8999		0
145.9999		0
146.0999		0
146.1999		3
146.2999		2
146.3999		3
146.4999		5
146.5999		2
146.6999		0
146.7999		0
146.8999		0
146.9999		1
147.0999		3
147.1999		3
147.2999		5
147.3999		5
147.4999		1
147.5999		2
147.6999		1
147.7999		1
147.8999		1
147.9999		0
148.0999		0
148.1999		1
148.2999		1
148.3999		0
148.4999		1
148.5999		0
148.6999		1
148.7999		1
148.8999		1
148.9999		1
149.0999		4
149.1999		0
149.2999		0
149.3999		1
149.4999		4
149.5999		2
149.6999		2
149.7999		2
149.8999		2
149.9999		2
150.0999		3
150.1999		5
150.2999		0
150.3999		1
150.4999		1
150.5999		1
150.6999		1
150.7999		0
150.8999		3
150.9999		5
151.0999		2
151.1999		4
151.2999		1
151.3999		0
151.4999		4
151.5999		5
151.6999		5
151.7999		5
151.8999		4
151.9999		3
152.0999		1
152.1999		4
152.2999		4
152.3999		4
152.4999		0
152.5999		3
152.6999		2
152.7999		2
152.8999		3
152.9999		4
153.0999		4
153.1999		4
153.2999		0
153.3999		3
153.4999		0
153.5999		1
153.6999		0
153.7999		1
153.8999		3
153.9999		1
154.0999		0
154.1999		0
154.2999		4
154.3999		4
154.4999		3
154.5999		3
154.6999		3
154.7999		0
154.8999		0
154.9999		2
155.0999		5
155.1999		3
155.2999		1
155.3999		3
155.4999		5
155.5999		3
155.6999		2
155.7999		3
155.8999		1
155.9999		3
156.0999		2
156.1999		2
156.2999		1
156.3999		0
156.4999		1
156.5999		2
156.6999		5
156.7999		4
156.8999		3
156.9999		4
157.0999		5
157.1999		4
157.2999		4
157.3999		1
157.4999		1
157.5999		2
157.6999		3
157.7999		4
157.8999		5
157.9999		4
158.0999		5
158.1999		1
158.2999		5
158.3999		4
158.4999		5
158.5999		5
158.6999		2
158.7999		0
158.8999		2
158.9999		5
159.0999		3
159.1999		4
159.2999		3
159.3999		1
159.4999		0
159.5999		3
159.6999		2
159.7999		3
159.8999		4
159.9999		4
160.0999		2
160.1999		1
160.2999		0
160.3999		1
160.4999		0
160.5999		1
160.6999		2
160.7999		0
160.8999		0
160.9999		1
161.0999		0
161.1999		2
161.2999		2
161.3999		2
161.4999		2
161.5999		2
161.6999		1
161.7999		1
161.8999		2
161.9999		5
162.0999		1
162.1999		1
162.2999		4
162.3999		2
162.4999		0
162.5999		1
162.6999		2
162.7999		3
162.8999		4
162.9999		4
163.0999		5
163.1999		1
163.2999		0
163.3999		2
163.4999		2
163.5999		5
163.6999		0
163.7999		2
163.8999		2
163.9999		1
164.0999		0
164.1999		5
164.2999		5
164.3999		4
164.4999		2
164.5999		5
164.6999		5
164.7999		4
164.8999		4
164.9999		0
165.0999		0
165.1999		1
165.2999		0
165.3999		0
165.4999		2
165.5999		0
165.6999		3
165.7999		0
165.8999		1
165.9999		5
166.0999		4
166.1999		5
166.2999		5
166.3999		4
166.4999		4
166.5999		4
166.6999		2
166.7999		5
166.8999		0
166.9999		1
167.0999		0
167.1999		0
167.2999		2
167.3999		0
167.4999		4
167.5999		4
167.6999		4
167.7999		4
167.8999		4
167.9999		4
168.0999		3
168.1999		4
168.2999		1
168.3999		0
168.4999		1
168.5999		1
168.6999		0
168.7999		0
168.8999		0
168.9999		0
169.0999		0
169.1999		1
169.2999		0
169.3999		0
169.4999		0
169.5999		1
169.6999		1
169.7999		0
169.8999		1
169.9999		5
170.0999		3
170.1999		1
170.2999		3
170.3999		3
170.4999		2
170.5999		2
170.6999		5
170.7999		4
170.8999		4
170.9999		0
171.0999		0
171.1999		1
171.2999		2
171.3999		1
171.4999		0
171.5999		0
171.6999		1
171.7999		4
171.8999		5
171.9999		3
172.0999		0
172.1999		1
172.2999		0
172.3999		0
172.4999		3
172.5999		4
172.6999		3
172.7999		1
172.8999		2
172.9999		1
173.0999		1
173.1999		0
173.2999		0
173.3999		2
173.4999		4
173.5999		2
173.6999		1
173.7999		3
173.8999		1
173.9999		4
174.0999		5
174.1999		5
174.2999		5
174.3999		4
174.4999		3
174.5999		0
174.6999		3
174.7999		5
174.8999		3
174.9999		2
175.0999		2
175.1999		3
175.2999		2
175.3999		1
175.4999		0
175.5999		0
175.6999		1
175.7999		0
175.8999		1
175.9999		3
176.0999		0
176.1999		2
176.2999		2
176.3999		1
176.4999		2
176.5999		4
176.6999		1
176.7999		0
176.8999		1
176.9999		2
177.0999		4
177.1999		4
177.2999		3
177.3999		5
177.4999		3
177.5999		5
177.6999		5
177.7999		3
177.8999		2
177.9999		0
178.0999		0
178.1999		0
178.2999		3
178.3999		1
178.4999		1
178.5999		0
178.6999		5
178.7999		4
178.8999		4
178.9999		0
179.0999		1
179.1999		0
179.2999		3
179.3999		4
179.4999		5
179.5999		3
179.6999		1
179.7999		5
179.8999		5
179.9999		5
180.0999		2
180.1999		1
180.2999		1
180.3999		0
180.4999		2
180.5999		4
180.6999		5
180.7999		2
180.8999		3
180.9999		3
181.0999		3
181.1999		3
181.2999		5
181.3999		4
181.4999		2
181.5999		2
181.6999		5
181.7999		5
181.8999		5
181.9999		5
182.0999		5
182.1999		0
182.2999		5
182.3999		5
182.4999		3
182.5999		2
182.6999		1
182.7999		2
182.8999		0
182.9999		0
183.0999		1
183.1999		0
183.2999		0
183.3999		0
183.4999		3
183.5999		3
183.6999		2
183.7999		4
183.8999		5
183.9999		0
184.0999		4
184.1999		5
184.2999		4
184.3999		3
184.4999		0
184.5999		1
184.6999		1
184.7999		3
184.8999		3
184.9999		1
185.0999		4
185.1999		5
185.2999		3
185.3999		0
185.4999		0
185.5999		0
185.6999		0
185.7999		3
185.8999		1
185.9999		3
186.0999		5
186.1999		2
186.2999		5
186.3999		3
186.4999		0
186.5999		3
186.6999		3
186.7999		4
186.8999		5
186.9999		2
187.0999		0
187.1999		0
187.2999		0
187.3999		0
187.4999		0
187.5999		3
187.6999		2
187.7999		1
187.8999		2
187.9999		3
188.0999		2
188.1999		1
188.2999		0
188.3999		4
188.4999		1
188.5999		1
188.6999		2
188.7999		2
188.8999		3
188.9999		4
189.0999		5
189.1999		4
189.2999		4
189.3999		3
189.4999		1
189.5999		4
189.6999		5
189.7999		4
189.8999		2
189.9999		0
190.0999		0
190.1999		2
190.2999		3
190.3999		3
190.4999		4
190.5999		4
190.6999		4
190.7999		2
190.8999		0
190.9999		0
191.0999		0
191.1999		0
191.2999		1
191.3999		0
191.4999		1
191.5999		1
191.6999		2
191.7999		4
191.8999		3
191.9999		0
192.0999		2
192.1999		2
192.2999		2
192.3999		1
192.4999		0
192.5999		1
192.6999		2
192.7999		2
192.8999		1
192.9999		3
193.0999		3
193.1999		5
193.2999		5
193.3999		3
193.4999		0
193.5999		3
193.6999		3
193.7999		5
193.8999		4
193.9999		1
194.0999		1
194.1999		2
194.2999		0
194.3999		0
194.4999		3
194.5999		0
194.6999		1
194.7999		0
194.8999		0
194.9999		0
195.0999		0
195.1999		3
195.2999		2
195.3999		2
195.4999		1
195.5999		0
195.6999		2
195.7999		1
195.8999		4
195.9999		3
196.0999		4
196.1999		0
196.2999		4
196.3999		2
196.4999		1
196.5999		0
196.6999		0
196.7999		5
196.8999		1
196.9999		1
197.0999		5
197.1999		3
197.2999		5
197.3999		3
197.4999		2
197.5999		1
197.6999		1
197.7999		1
197.8999		5
197.9999		4
198.0999		2
198.1999		4
198.2999		3
198.3999		5
198.4999		5
198.5999		4
198.6999		2
198.7999		1
198.8999		0
198.9999		0
199.0999		2
199.1999		4
199.2999		1
199.3999		1
199.4999		1
199.5999		0
199.6999		0
199.7999		0
199.8999		1
199.9999		1
